"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3005","testing","firefox","2026-04-02","passed","2026-04-02","","testing.spec.js","",""
"","3183","register @sanity","chromium","2026-04-02","passed","2026-04-02","","login.spec.js","",""
"","6262","invalidlogin @smoke","webkit","2026-04-02","passed","2026-04-02","","login.spec.js","",""
"","4560","validlogin @regression","firefox","2026-04-02","passed","2026-04-02","","login.spec.js","",""
"","4923","validlogin @regression","webkit","2026-04-02","passed","2026-04-02","","login.spec.js","",""
"","4254","validlogin @regression","chromium","2026-04-02","passed","2026-04-02","","login.spec.js","",""
"","3198","register @sanity","firefox","2026-04-02","passed","2026-04-02","","login.spec.js","",""
"","3206","testing","webkit","2026-04-02","passed","2026-04-02","","testing.spec.js","",""
"","4221","register @sanity","webkit","2026-04-02","passed","2026-04-02","","login.spec.js","",""
"","4557","invalidlogin @smoke","firefox","2026-04-02","passed","2026-04-02","","login.spec.js","",""
"","2711","testing","chromium","2026-04-02","passed","2026-04-02","","testing.spec.js","",""
"","3813","invalidlogin @smoke","chromium","2026-04-02","passed","2026-04-02","","login.spec.js","",""
